C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19441334.0,5.133,61.14,62.511,59.806,8.78221035,4.521986076,,1524.076225,8.643580437,4.094851289,1273.33922,8.917980194,4.982410703,1772.474771,Madagascar,MDG,2006,,1,57.87188448979165,57.87188448979165,57.87777777777777,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23161072.0,5.412,65.8,67.679,63.911,8.045473417,2.008,,3633.88596,6.318759918,0.918,674.0415639,9.699596723,3.074,6530.594895,"Yemen, Rep.",YEM,2006,,1,64.96094213793555,64.96094213793555,64.53333333333335,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228728.0,1.464,70.55,76.079,64.961,16.4289608,12.29691982,,22419.29702,17.5404892,12.5667696,17179.25928,15.32056999,11.97887993,28687.48723,Latvia,LVA,2006,64.4,0,64.4,64.4,64.4,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10290498.0,1.333,76.708,79.855,73.472,15.38356018,12.12254047,,30337.11954,15.6402998,11.75255013,22021.77694,15.13731956,12.5290699,39024.94968,Czechia,CZE,2006,73.3,0,73.3,73.3,73.3,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998319.0,1.494,72.219,75.669,68.427,11.33533955,10.84138489,,8681.502959,11.71717509,10.79329014,5272.72335,10.93552597,10.89817953,12584.73138,Armenia,ARM,2006,70.3,0,70.3,70.3,70.3,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469302.0,1.646,78.838,80.804,76.747,13.22515011,11.53510737,,91790.12461,13.33053017,11.12378287,61177.38718,13.13020992,11.89719009,122973.5303,Luxembourg,LUX,2006,69.1,0,69.1,69.1,69.1,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975182.0,5.404,64.493,66.621,62.334,7.18103981,3.491355104,,5182.303963,6.985869884,2.83130511,2641.014493,7.378660202,4.197685263,7765.094391,Mauritania,MRT,2006,,1,61.590628454606495,61.590628454606495,61.175000000000004,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82016258.0,1.339,79.586,82.237,76.749,16.59325808,13.60348034,,46443.05588,16.36773103,13.09622955,30192.85309,16.81065083,14.14577007,63549.03435,Germany,DEU,2006,69.0,0,69.0,69.0,69.0,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28217460.0,2.619,72.337,74.611,70.225,12.82301044,7.928460121,,7312.780793,12.72646999,7.275939941,5641.890915,12.91804981,8.643569946,8985.975091,Peru,PER,2006,49.7,0,49.7,49.7,49.7,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47360871.0,1.297,67.49,73.521,61.748,14.72169971,11.36281757,,11674.10059,15.04666996,11.41450831,8792.294514,14.40828991,11.23824649,15039.51474,Ukraine,UKR,2006,70.2,0,70.2,70.2,70.2,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7667159.0,1.431,72.69,76.296,69.245,14.08423996,10.41644001,,15543.42306,14.17967987,10.37716961,12753.94104,13.99555016,10.45983028,18539.15219,Bulgaria,BGR,2006,64.3,0,64.3,64.3,64.3,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9175181.0,5.335,58.342,59.976,56.512,9.967000008,3.181953588,,1186.117771,9.520921898,2.559890358,1064.821764,10.41307812,3.939200499,1316.519567,Rwanda,RWA,2006,,1,52.75738938877232,52.75738938877232,54.01666666666667,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289665.0,1.322,70.964,77.064,65.051,17.09894943,12.01453018,,22534.08615,17.97579002,11.90336037,17704.20257,16.22649002,12.15357018,28191.07536,Lithuania,LTU,2006,65.6,0,65.6,65.6,65.6,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42413553.0,2.241,73.497,77.093,69.986,13.52441025,6.803120136,,10423.06308,13.75024033,6.802609921,6877.380285,13.29666996,6.80366993,14035.63587,Colombia,COL,2006,,1,45.137831449226105,45.137831449226105,46.248275862068965,0
LSO,Lesotho,Africa,Southern Africa,2006.0,1.0813925022632032,0.8833519742978899,1.0435173070569306,1.015600273636589,0.8099407884101693,0.4531344125201433,0.07374589384942798,-0.2851817364077136,-1.4345663504492498,-1.8664182137306127,0.2273716260199814,0.17878200804467825,-0.055132745996628874,0.35433317284545,0.209220028887819,4.54887932480018,0.524537476943715,2.54921468894975,1.99966463585043,0.282544296014756,1.06978369012353,1.15412777374099,0.861047454027165,0.475602258118607,0.344558716673188,0.266474763847745,0.179224190933989,0.142110558381309,0.0559499189536639,0.547761444301604,1.83287686546308,1.06112011625957,0.107120898775921,0.481109324758842,0.433078778135048,0.371583601286174,0.065112540192926,0.633262260127932,1.29584221748401,0.65316275764037,0.0771144278606965,0.688554000717618,2.07068532472192,0.930570505920344,0.101004664513814,0.742705570291777,2.76900972590628,1.35698496905393,0.13815207780725,4.652266790856021,5.443715973688102,5.131606089702465,2.8990265265097572,2.938714274777001,4.081721932388408,1.6635226659359565,1.3135897661751903,4.59912334666256,6.66241843393148,6.73251942286348,8.84735812133072,3.50457516339869,2.41833810888252,4.97356828193833,1e-16,5.447146103769313,6.238595286601394,5.729061228667769,5.2899754406094655,4.624506647471666,4.59912334666256,6.00452698781196,5.38481466719809,6.83513405362145,1e-16,0.2163245357340603,0.9406559675765078,0.6907634078701497,0.8705241438024254,0.9294954568283631,0.7619703652483847,0.4540091995076785,0.09931641677293745,-0.1429864044797493,-1.326700433533789,-1.6479051980242154,1.4619895169431005,1.1263470764311585,1.175583768850926,1.0617787796530418,0.7809021461437893,0.40924394800894426,-0.009576182446547676,-0.3259458558465518,-1.5902252664034822,-2.156620741324296,5.413889515074917,6.413466233786599,5.496075190046435,5.300720179620853,4.680086328873847,5.728439221324421,5.826879294137671,6.155383361109709,5.218039220037719,4.378512504375403,4.13201548244401,3.56619318181818,1.66680490277394,1.56363636363636,2.46521057967008,2.00255681818182,0.244355358953092,0.322301136363636,0.685282462445858,0.0261363636363636,1.58437010413787,1.25916193181818,0.765597640770436,1.21186079545455,0.0967652750898535,0.0690340909090909,1.40756612293798,0.521946022727273,1.0576444567321,1.48061079545455,1976787.0,3.4304,42.9,45.3,40.7,11.27525043,5.825079918,0.985,2686.451808,11.4629097,6.394649982,2129.751639,11.08817959,5.172430038,3268.416208,Lesotho,LSO,2006,,1,47.077396209285844,47.077396209285844,46.225,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9284206.0,2.508,71.054,73.888,68.302,12.3817817,7.012107268,,10473.72723,12.67539215,7.168117252,6490.330502,12.09244513,6.843644578,14348.62659,Dominican Republic,DOM,2006,48.0,0,48.0,48.0,48.0,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722949.0,6.659,53.962,55.47,52.395,7.855309963,2.319389939,,803.9782094,7.32407999,1.828412222,714.2953654,8.386719704,2.821015464,895.9963564,Burundi,BDI,2006,66.6,0,66.6,66.6,66.6,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145589014.0,2.755,66.048,67.273,64.951,8.65802002,4.797870159,,2970.873132,8.728190422,4.091765046,1176.73632,8.592530251,5.505749941,4729.384188,Bangladesh,BGD,2006,,1,68.91064454064414,68.91064454064414,69.59,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343956.0,2.62,75.429,78.73,72.253,12.98233032,8.71718998,,16476.39994,13.62652969,8.902583885,11638.44517,12.3606596,8.529958153,21277.36649,Panama,PAN,2006,45.4,0,45.4,45.4,45.4,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11366538.0,5.064,61.801,63.465,60.116,7.001580238,1.540109992,,2768.068086,6.627709866,1.051890016,1641.636501,7.372940063,2.138459921,3930.589116,Senegal,SEN,2006,,1,59.61453512930721,59.61453512930721,58.800000000000004,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21121162.0,1.421,72.169,75.563,68.779,13.79403973,10.40758381,,17729.109,14.21181011,9.853771782,14307.68982,13.39488029,11.01679821,21372.41157,Romania,ROU,2006,60.4,0,60.4,60.4,60.4,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166047.0,1.765,72.794,75.92,69.779,13.17329979,8.00670423,,13045.13457,13.96150017,8.241402827,10199.01049,12.39293957,7.759887695,15929.1395,St. Lucia,LCA,2006,,1,56.412303888798284,56.412303888798284,56.849999999999994,0
UGA,Uganda,Africa,Eastern Africa,2006.0,0.18900135382502636,0.15143825224937757,0.3736244076072617,0.5228368057939328,0.5375790875311393,0.4367251139752004,0.21963335743953616,-0.06693202031217416,-0.5708372012335912,-1.0477612733239008,-0.03995190175582031,0.2215936970908332,0.6311454475844521,0.590437528191249,0.141181777176364,5.13369270235979,0.974608225598246,2.15665631239681,2.97703638996299,0.162165062691375,1.85441331526149,1.30429385790395,0.726810081709721,0.514950980244239,0.304943861281997,0.190879847712,0.128398171300223,0.0759469570404291,0.0330556299057393,0.618323105803765,2.48889394178159,0.954273895394958,0.0719007052972856,0.358020711011206,0.253619629096318,0.309803692839522,0.0769042173465428,0.541162478455473,0.907879289241583,0.491579662125132,0.059378570177812,0.661327889458273,1.60007688774274,0.688167566010193,0.0502156519017447,0.711451478208541,2.38622247669868,0.841108836753275,0.0612172083395083,1.4783357218181359,3.05164491016373,2.6068348575834097,-0.30424937113387784,-0.10047018700145927,1.2574936674922053,-0.9973965516938232,-1.7043370543861043,5.05512582755482,6.86756013054903,5.9004701916424,8.48195776755767,3.56594820295433,2.38434726822978,5.34760003549115,2.0,0.759760107095711,2.3330692954413053,1.4907756156386773,1.356213662853184,0.06661292653576556,5.05512582755482,6.49562563256784,5.84631679934544,6.217138055092,2.0,0.425515214082218,0.10666140995560225,-0.05991178987021328,0.21677252837203032,0.4559013754068171,0.5103612925391965,0.46086416474894554,0.26005594607953464,0.010469006891586474,-0.46850679098730463,-0.8865903630546819,0.4225640970152611,0.5903845631184192,0.7340470467626257,0.7267210066705487,0.658253207393092,0.43248153367261244,0.17077494762409096,-0.2283003623853035,-0.8186380490790266,-1.5468765494502419,4.970980889796331,6.701527674856396,5.429677448127373,5.662362844831708,4.423635194452722,0.6789320010924391,1.8654780909462028,1.7808610423865476,1.067646298775791,-0.36473916954436714,5.37402353601507,4.57082372665153,3.05474009718299,2.79504972838299,2.31928343883208,1.77577399826854,0.139711953099895,0.214751568571637,0.835971525080274,0.108577681301096,2.70367588526275,1.9858619725201,0.758012308785574,1.41393009741253,0.0761955188661359,0.0618419988151029,1.25287191068192,0.426010095224852,1.06641152815016,1.34976390304369,28773230.0,6.4809,54.4,55.9,52.8,10.8223815,4.79938666,0.909,1561.532585,10.5667268,4.463250001,1249.762815,11.05461976,5.164129893,1884.834432,Uganda,UGA,2006,,1,57.044702245487265,57.044702245487265,57.34000000000001,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399761.0,5.53,57.495,58.955,56.055,9.991829327,3.914206351,,1146.288116,8.672548703,1.960143211,1029.135229,11.50989328,6.333608656,1266.606046,Liberia,LBR,2006,,1,63.15803155179518,63.15803155179518,65.03333333333335,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379956.0,2.733,70.958,73.957,67.92,10.6884318,5.568,,4308.028977,10.82711335,5.674,2667.210771,10.54743302,5.462,5997.518611,Nicaragua,NIC,2006,,1,50.32387828782365,50.32387828782365,49.45000000000001,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569431.0,5.737,49.547,50.488,48.587,7.542869371,3.193363006,,1069.933389,6.911526962,2.053430704,944.4628863,8.204494523,4.509460889,1196.194342,Sierra Leone,SLE,2006,,1,62.27745172569258,62.27745172569258,63.36666666666667,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308967.0,2.204,75.256,76.862,74.066,12.04759777,3.78579998,,16391.40757,12.47391719,3.529030085,9478.084607,11.67093319,4.045330048,22772.22576,Maldives,MDV,2006,,1,63.54718292298282,63.54718292298282,64.92500000000001,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106522682.0,2.456,73.746,76.025,71.442,12.84585953,7.871600151,,18146.75435,12.89663982,7.501309872,11913.01695,12.79403019,8.31223011,24645.82857,Mexico,MEX,2006,50.3,0,50.3,50.3,50.3,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784968.0,2.828,80.786,82.647,78.79,14.57705021,11.7798996,,31691.73879,14.89892006,11.73484039,24365.46214,14.27027035,11.83143044,39194.83506,Israel,ISR,2006,58.4,0,58.4,58.4,58.4,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58644050.0,1.364,81.414,84.05,78.563,16.31431007,9.389100075,,45094.33403,16.78215981,9.046719551,29503.99912,15.86423969,9.764769554,61681.01541,Italy,ITA,2006,66.3,0,66.3,66.3,66.3,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567869.0,3.449,69.364,71.714,67.186,9.875172742,4.945652036,,4441.443742,10.44376648,4.94681227,3257.337673,9.333099702,4.888001402,5598.86226,Honduras,HND,2006,42.5,0,42.5,42.5,42.5,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20306630.0,5.448,52.885,53.963,51.882,7.257185872,5.654570103,,2486.21921,6.145222537,4.887799978,,8.357725271,6.179759979,,Cote d'Ivoire,CIV,2006,,1,59.69583652947711,59.69583652947711,60.133333333333326,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12540591.0,3.635,47.056,47.351,46.856,10.50662994,7.260297966,,1083.6235,10.0265735,6.598052025,905.668409,11.04444981,7.98215189,1282.764072,Zimbabwe,ZWE,2006,,1,51.20605422456453,51.20605422456453,54.06666666666666,0
NGA,Nigeria,Africa,Western Africa,2006.0,0.6855623463897567,0.3526512085685862,0.5827173478422409,0.7517021488943063,0.6735995869058751,0.3526512085685862,-0.011680911392189852,-0.45866788573936734,-0.9317099653769527,-1.3343700225575055,-0.007185442942800213,0.23194169128662656,0.2643000699895137,0.406656465187452,0.153459394469341,4.41552999589076,0.566924607931274,2.34461477413151,2.07091522175925,0.180139866828663,1.27360919478294,0.9608460401023,0.664727701269667,0.530799187024646,0.42496246559155,0.274292421916337,0.172929591937276,0.0789893500323755,0.0343740432336628,0.841326653143517,2.32175314321042,0.242417758167636,0.0100324413691816,0.583395507757069,0.224876876750028,0.197117280473518,0.0156939839010584,0.773481044331096,1.04966434411409,0.196881773399754,0.0095683866593031,0.900027945077111,1.90038982055413,0.216167641005714,0.0080479128942867,0.987645012837543,2.76507136186152,0.259929631357305,0.0099864723696347,5.915162237868346,7.511659101242101,5.426024654036068,1.8886950980493236,1.4186914688035577,4.3683798038561825,1.0620165248647906,-0.8838936241906099,5.00782641099396,6.35346570417528,5.23770859277249,7.35576816195005,2.85454265340296,2.16114752690566,5.29160514961371,1e-16,6.018805183348488,7.615302046722243,5.327514324093837,4.895360918979199,2.7461098459058544,5.00782641099396,5.23129971919032,5.58798453804441,5.03175740532885,1e-16,0.7733261341926437,0.33177613511823,0.16993310966781916,0.49701368885500274,0.768410019435998,0.7228203575886964,0.41585925232877363,0.07448067223468957,-0.36440043279331835,-0.8402463376632832,-1.2206378082193292,2.2955380467033786,1.7573669690468614,1.6574919306657065,1.2332521131621839,0.8261133644959924,0.3530901053765363,-0.49689954667637926,-1.2090949222070226,-1.576819702332347,-2.857753547794403,5.813153687229342,7.809371423347449,5.1515661369,4.956739993434134,2.7595154160979094,6.554957299632067,6.7544712569663945,5.9639283901111035,4.740987683078357,2.8832702460584967,4.71544230981757,2.80894145437534,2.24837974758321,1.13253786270426,2.46706256223435,1.67640359167109,0.160942895495362,0.264859284089366,1.00384073689039,0.0298474484847217,2.51704343345182,1.28824917588406,0.185365249322369,0.477218505334933,0.0091928901529847,0.0136263246716242,1.30955387879696,0.325277872199395,1.15750868343739,1.35112571947169,144329760.0,6.081,49.7,50.6,48.9,8.89398632,5.350733852,0.844,4009.970944,8.109759998,4.166077328,3224.635774,9.65304966,6.565464973,4785.651643,Nigeria,NGA,2006,,1,60.37757260728471,60.37757260728471,60.92222222222222,0
NAM,Namibia,Africa,Southern Africa,2006.0,0.622051745438585,0.6068769474193518,0.5844562169810499,0.6114536144467608,0.36890689941916976,0.18055360919077623,-0.18925504769802837,-0.38522869366031065,-0.7979364614677795,-1.1894802310573356,0.1593669673056033,0.06115346599995375,0.28693745153849126,0.417654092836178,0.198173714534188,4.6817774296887,0.614988549101399,2.54429744490031,2.13747998478839,0.234394964415288,1.20707651661788,1.12285179662433,0.829976985254937,0.57753309299065,0.369131290025319,0.254459155995652,0.156832508791945,0.0971365282953823,0.0667795550926049,0.400914101268007,1.474221624939,1.61263187432229,0.192207622860954,0.339596940247139,0.258071845667403,0.309557668923171,0.0962280316282996,0.399940283577911,0.784165823967587,0.641761711487775,0.175014891419773,0.513537469973713,1.40304795901135,0.924416983577363,0.162918313788586,0.500305416957957,1.92387121118285,1.36534662287862,0.216929379539562,1.313421098161259,1.9693636042846698,2.1688612790844575,-0.3020591287288039,0.23567394795711083,1.1205014103754833,-0.47984553035736655,-0.8410556294614908,3.59279496770254,6.8156517508898,5.22506567508827,8.52319669994203,3.8157770642894,2.88362108845352,5.19217761128573,2.96327119945939,0.8540252950199072,1.509967801143318,1.4153607738348581,1.2074570336419859,0.6574459508166033,3.59279496770254,6.96493779285992,4.94138915204246,6.1087591219484,2.96327119945939,0.12056594649831365,0.7975771262720222,0.6670874393465198,0.5184628097135184,0.6199582990049703,0.3004987002408588,0.12553011775216083,-0.3077919448589683,-0.3963453422004135,-0.7636586843442017,-1.1272328507432081,0.35241263940271006,0.5320609083720416,0.67273688961594,0.611073522510301,0.46074356738970756,0.25893144959155734,-0.040545199353059225,-0.37093428102086623,-0.8296807557419679,-1.2616124370382962,0.925289640956191,1.5870862916320578,0.957318883528465,1.0595222467081045,0.6446905431301078,4.981865983206857,5.625765228932476,6.141147761891073,5.67157476496377,4.935019009910073,4.58355240756462,4.78142833406422,1.90665661459773,2.41731811295362,2.67689579296689,2.36411022111059,0.221196387799972,0.250167088824262,0.633832042368114,0.103193327723014,1.4477532710398,1.50431933236939,1.28776972184571,2.0058880956094,0.213654195545502,0.164623019174025,1.55925311492236,0.670685597582117,1.11764267804453,1.69342462352848,1986568.0,3.5348,52.7,54.9,50.4,11.53619957,6.177517556,0.962,8379.625588,11.56954956,6.1425218,6557.140185,11.50354958,6.178193406,10318.20748,Namibia,NAM,2006,,1,36.29535612574879,36.29535612574879,36.375,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919469.0,5.076,56.142,56.603,55.661,10.50580025,3.295574152,,1525.607981,8.880479813,1.936077077,1360.599967,12.10968971,4.761855716,1690.922434,Togo,TGO,2006,57.8,0,57.8,57.8,57.8,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634059.0,1.737,74.671,77.558,71.6,13.17901993,10.75957489,,15440.48002,13.2925396,9.987479687,10215.1914,13.06484032,11.59499109,20978.52109,Montenegro,MNE,2006,70.0,0,70.0,70.0,70.0,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292093.0,1.937,79.049,81.658,76.388,12.6112972,7.836508898,,14454.02198,12.99481119,7.836434158,9878.362148,12.25573131,7.838049457,18980.84986,Costa Rica,CRI,2006,50.7,0,50.7,50.7,50.7,0
