C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12665195.0,5.848,52.469,54.275,50.646,0.417,,10.32409,3.772990479,,1067.461465,0.388362798,9.883709908,2.872058798,870.207118,0.446196972,10.81194019,4.780005371,1277.987501,Malawi,MWI,2005,,True,52.937250628162246,52.937250628162246,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13014868.0,5.802,53.652,55.434,51.833,0.426,,10.40538025,3.925033415,,1086.734921,0.399249925,10.00018024,3.015012916,911.8047678,0.453227826,10.86007977,4.952041836,1273.753872,Malawi,MWI,2006,,True,53.04064330980082,53.04064330980082,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13382533.0,5.724,54.687,56.34,52.979,0.433,,10.2425499,4.077076351,,1157.775027,0.405270661,9.810020447,3.157967035,966.5771157,0.461167937,10.72848988,5.124078302,1362.416041,Malawi,MWI,2007,,True,52.82080798776785,52.82080798776785,53.120000000000005,53.120000000000005
MWI,2008.0,Malawi,AFRICA,Eastern Africa,0.2706175408985181,0.6967078158127813,1.0844565478630805,1.0824756532570596,0.9027348749393913,0.6177541981516543,0.19943063568274377,-0.17699390414430427,-1.3969452393280144,-1.8593442691885413,0.3324899934159271,0.4198689266046023,0.24693997616525487,0.562041081884934,0.140428943210336,4.50875565072567,0.824185105876754,2.15805377111587,2.3507018796098,0.174304068522484,1.51437068760409,0.998846062336426,0.798572448251249,0.503069236259814,0.270901736854627,0.184308827028313,0.119997620747085,0.0743754461099214,0.0443135855341422,0.711384725196288,2.15428265524625,0.60744706162265,0.0356412086604806,0.560493343774471,0.263899765074393,0.232870007830854,0.0232967893500392,0.702258592471358,1.00700490998363,0.348019639934534,0.0195090016366612,0.767423597932072,1.83103200052353,0.473267456318304,0.0208755971467836,0.795830730793254,2.65584009993754,0.617114303560275,0.0302154903185509,4.531551135839236,6.555193347840334,5.564632061358261,2.230117784982288,2.176929473920006,4.253521740236954,1.549837115015583,0.6278483620267723,4.4345785291368,6.14836639132951,5.62146050670641,8.01259842519685,3.2201076509035,3.20571428571429,5.65217391304348,1e-16,10.345261763486043,12.368903975487143,-21.675920393572625,11.616982066044951,9.020692982127112,4.4345785291368,1e-16,5.51914577223347,5.99888517279822,1e-16,0.4815274948099754,-0.07290149888166964,0.4947650280056166,1.0176484980608578,1.0755230626994485,0.9292327948312928,0.6999004666728657,0.31295143998250463,-0.046365945255705476,-1.2824922955118305,-1.7917541973016382,0.9300844052865325,1.1517633146985191,1.321343667020711,1.176437275386236,0.9114583048284528,0.4393129997146148,-0.12342616400307627,-0.5202607393217007,-1.697898614029636,-1.9753541546975888,10.08353851065652,12.511731531508985,-21.619605323535076,11.549293638985429,9.094646965919214,10.787043523171631,12.02750441348553,-21.7517674626638,11.81069086817072,8.87829612049971,4.65024573861301,3.81083408689661,2.35835100350116,2.11333591697886,2.29189473511186,1.69749816991775,0.1460953038447,0.243207165310253,0.899091013692325,0.145459242991862,2.22096750332857,1.78353356586143,0.495307132172855,0.848210825474745,0.0348800894192679,0.0336304525685743,1.24453868533951,0.44128665547087,1.04735604977234,1.25621151444688,13889420.0,5.6045,54.6,56.4,52.8,0.433,0.512,10.11480999,3.653106183,0.889,1229.60102,0.406128877,9.94623661,2.831204818,994.4330383,0.457086019,10.2922802,4.372142888,1481.187448,Malawi,MWI,2008,,True,53.51132851181133,53.51132851181133,53.120000000000005,53.11999999999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14182682.0,5.453,56.714,58.57,54.803,0.452,,10.56926346,4.381162223,,1274.154689,0.423402199,10.21509361,3.443875271,1052.511724,0.480197761,10.96112347,5.468151233,1510.893452,Malawi,MWI,2009,,True,52.654171175172046,52.654171175172046,53.120000000000005,53.11999999999999
MWI,2010.0,Malawi,AFRICA,Eastern Africa,-0.097554825434651,0.3523138954020295,0.8399055879472199,0.9674995344922621,0.8950815250686721,0.7197778853315835,0.3624320255676139,-0.14797422306117536,-0.7755352134511044,-1.618045251852256,0.19325943692602676,0.4996672277252614,0.5300540462128291,0.571871726694062,0.160180485053582,4.72985146798437,0.79997085522883,2.1346173120616,2.59523415592277,0.180042910964845,1.60071501865858,1.15674335673937,0.719057972778838,0.495810397568396,0.278598373826879,0.211979507359425,0.14614280422135,0.081937974105383,0.0388660627261485,0.670602475420559,2.22453701887542,0.787920863727089,0.0465176704014797,0.429055904138648,0.232182282932353,0.306115286799391,0.0338247985084462,0.625788476279662,0.885960217345543,0.461830984450245,0.0277053441385684,0.6894972160395,1.68261627965961,0.598070427341138,0.031339516601618,0.752808658202259,2.51699354025689,0.699799244341176,0.0336248949277009,4.09458216010832,6.302235739136612,5.6319850844399575,2.405655096615985,2.4917667884347106,4.313330685369433,1.4965328542204386,0.9051683679704174,4.58959035138932,6.05744267025192,6.07207092321942,7.92841728602343,3.27880819622416,2.65161819346038,4.40916338031487,1e-16,4.686522400264124,6.894175979292416,5.989724002822477,5.482202181430875,3.996691972330175,4.58959035138932,5.51177418653127,5.41938459027734,6.06601657079268,1e-16,0.47070830268273217,-0.28802397809801183,0.06503392896034343,0.7085450842523269,0.9104633489512513,0.8928168114636135,0.804002117717239,0.4604564652203056,-0.008305698937368877,-0.6585486870109474,-1.5074325905537864,0.3874883730864189,0.9703582353449975,1.2272390278382375,1.2049994159104034,0.9956286488412613,0.5370201070573826,0.1160850771770865,-0.5927751090474143,-1.1005886823434161,-1.913400366659451,4.562008745252823,7.0443592497746454,5.6900877724118075,5.56341262765774,4.149406631829514,5.002587483473958,6.541333288668149,6.528496141907468,5.362313794418331,3.6213735735864843,4.96171042563927,4.12382322270935,2.64849849282673,2.45065048590653,2.31321193281255,1.67317273680281,0.144802608295255,0.26995918418075,0.901876421070783,0.0761060094638477,2.39094669760868,1.7920189189057,0.617945956701287,1.21975533415281,0.050792436990576,0.035350283721323,1.26553151938708,0.385398769389498,1.04768041342547,1.28777396741332,14718426.0,5.2738,56.4,58.4,54.3,0.456,0.512,10.7601099,3.987741864,0.909,1344.092199,0.432931733,10.65058994,3.18394509,1123.282467,0.476193537,10.87656021,4.650078622,1579.573686,Malawi,MWI,2010,54.5,False,54.97444560090197,54.5,54.5,54.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15044032.0,5.083,58.859,61.178,56.507,0.469,,10.78287029,4.685248094,,1348.988245,0.443989598,10.51119041,3.729783507,1128.130916,0.494615324,11.07839966,5.812224164,1584.191428,Malawi,MWI,2011,,True,53.03904218842931,53.03904218842931,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15486013.0,4.902,59.87,62.369,57.346,0.476,,10.86080125,4.83729103,,1336.228324,0.452489989,10.61770377,3.872737625,1130.798468,0.500266943,11.1230433,5.984260629,1554.738356,Malawi,MWI,2012,,True,52.916538984708225,52.916538984708225,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15933141.0,4.759,60.816,63.557,58.066,0.484,,10.93929544,4.989333966,,1369.538709,0.458134714,10.72529646,4.015691743,1088.9053,0.510061321,11.16786685,6.156297095,1667.730266,Malawi,MWI,2013,,True,53.63270774799078,53.63270774799078,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16390490.000000002,4.569,61.651,64.501,58.795,0.493,,11.01835693,5.141376902,,1406.793918,0.473083591,10.83397942,4.158645861,1190.879635,0.514238188,11.21287103,6.32833356,1636.031793,Malawi,MWI,2014,,True,52.69367264729725,52.69367264729725,53.120000000000005,53.120000000000005
MWI,2015.0,Malawi,AFRICA,Eastern Africa,0.08916873423796146,0.5200083380660421,0.991990480391908,1.0761440275774752,1.056730084505607,0.7777704524262341,0.3483883420259808,-0.26088741081806344,-1.0405341415001814,-1.705997893311705,0.2402380161624873,0.523131571882473,0.3839614543444425,0.52547323697887,0.159250407799401,4.55282099891071,0.6800583408201,2.10736925623195,2.44545174267875,0.191293138333153,1.43643234729191,1.18310513033605,0.681320332435402,0.49443609971655,0.276851881819066,0.211158657567746,0.145825347811009,0.0764462127476855,0.0472449891852876,0.643487603702431,2.14508178664175,0.728789007937402,0.0354626006291248,0.443901207555531,0.264133326008263,0.267881731953497,0.0240837344827085,0.622079581250415,0.951392201327516,0.403999083567018,0.0225291338550508,0.66134977115762,1.69617699164783,0.61249683436296,0.0299764028315852,0.70754947319613,2.50100024936657,0.757523326060395,0.0339269513769047,4.25938797991279,6.37008206509673,5.690171074230358,2.3523932471071447,2.1912205148061723,4.38595070322122,1.5715404861280957,0.7543406568981634,4.44159214273959,5.8303206327188,5.58779231334595,6.84761995103403,3.35215241803292,2.54024237634922,4.38656061276009,1e-16,4.801987953504064,6.912682038688004,5.991917026418928,5.510046086935759,3.815853648262644,4.44159214273959,5.33428878400817,5.22043528836985,5.49252716034905,1e-16,0.409266978780921,-0.05668866526580896,0.262259911223647,0.8825668361354431,1.0105846532095821,1.0404100768745221,0.8297601026832164,0.4564935262544054,-0.12912276340616158,-0.9390778454642832,-1.6234913460554754,0.4593917381136299,1.052534960852015,1.298455532477156,1.2964953881056824,1.1652970654583013,0.6951442826587027,0.06220046434286264,-0.6513787550342909,-1.2996753694288863,-1.8927390914318485,4.7231430077183045,7.047983147001707,5.672282105283479,5.5979309326097315,3.9604842834606075,5.021136748392701,6.625121754252652,6.515770567398634,5.36962114146192,3.4956844920316934,4.77405414632989,4.05124704162098,2.47231149619402,2.38455601787604,2.30174265013587,1.66669102374494,0.160238574319096,0.261699226869808,0.893491542600357,0.0766852667386192,2.28488625093733,1.82812079222692,0.554536326349614,1.12385009210094,0.0411400264425868,0.0225908905544978,1.24592749708409,0.38204079527338,1.05581515305179,1.28465022847156,16938944.0,4.4521,61.4,64.7,58.2,0.491,0.512,11.76160417,4.117877962,0.95,1425.185701,0.476806193,11.78753791,3.592381195,1187.176788,0.502061499,11.74131,4.454098297,1677.69122,Malawi,MWI,2015,,True,52.94591130728911,52.94591130728911,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17318588.0,4.216,63.163,66.201,60.124,0.501,,11.17819825,5.283483887,,1403.335355,0.481902201,11.05466047,4.299709988,1190.133465,0.52190498,11.3034242,6.479430008,1629.342499,Malawi,MWI,2016,55.3,False,55.31405206894093,55.3,55.3,55.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17796890.0,4.113,63.914,67.064,60.768,0.506,,11.25898636,5.273547935,,1420.654739,0.48863758,11.16668098,4.297819996,1228.117539,0.524375371,11.34897464,6.45848999,1624.607031,Malawi,MWI,2017,,True,53.67506221659152,53.67506221659152,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18282540.0,4.021,64.464,67.918,61.043,0.509,,11.34035835,5.263611984,,1443.747419,0.490447488,11.27983664,4.295930004,1219.500457,0.527848535,11.39470865,6.437549973,1681.126763,Malawi,MWI,2018,,True,53.1906699109873,53.1906699109873,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18773622.0,3.952,64.995,68.428,61.584,0.514,,11.42231844,5.253676033,,1482.104454,0.49664121,11.39413894,4.294040012,1245.615872,0.532723954,11.44062695,6.416609955,1732.280735,Malawi,MWI,2019,61.5,False,61.320433981948234,61.5,61.5,61.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19277882.0,3.877,65.216,68.813,61.676,0.512,,11.50487088,5.243740082,,1454.661811,0.495948171,11.5095995,4.292150021,1236.819957,0.529582396,11.4867303,6.395669937,1684.98255,Malawi,MWI,2020,,True,52.551996394200735,52.551996394200735,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19789893.0,3.791,64.782,68.246,61.344,0.509,,11.50487088,5.243740082,,1456.158176,0.490413263,11.5095995,4.292150021,1211.25777,0.528504854,11.4867303,6.395669937,1714.939564,Malawi,MWI,2021,,True,53.17996573718218,53.17996573718218,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20304623.0,3.72,66.037,69.379,62.671,0.508,,11.50487088,5.243740082,,1432.472806,0.488791013,11.5095995,4.292150021,1191.301915,0.527854022,11.4867303,6.395669937,1687.144463,Malawi,MWI,2022,,True,53.32061673325946,53.32061673325946,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20832833.0,3.648,67.353,70.562,64.073,,,,,,,,,,,,,,,Malawi,MWI,2023,,True,53.241369815833096,53.241369815833096,53.120000000000005,53.120000000000005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7854127.0,6.412,57.168,58.177,56.315,,,,,,,,,,,,,,,Malaysia,MYS,1960,,True,54.85709977317455,54.85709977317455,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058267.0,6.367,58.015,59.057,57.128,,,,,,,,,,,,,,,Malaysia,MYS,1961,,True,54.85709977317455,54.85709977317455,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270618.0,6.296,58.855,59.919,57.943,,,,,,,,,,,,,,,Malaysia,MYS,1962,,True,54.85709977317455,54.85709977317455,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489725.0,6.191,59.667,60.775,58.71,,,,,,,,,,,,,,,Malaysia,MYS,1963,,True,54.82802814324504,54.82802814324504,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714596.0,6.03,60.448,61.648,59.406,,,,,,,,,,,,,,,Malaysia,MYS,1964,,True,54.84179400332402,54.84179400332402,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8942217.0,5.836,61.144,62.405,60.045,,,,,,,,,,,,,,,Malaysia,MYS,1965,,True,54.82527497122926,54.82527497122926,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9170599.0,5.635,61.679,62.969,60.547,,,,,,,,,,,,,,,Malaysia,MYS,1966,,True,54.83353448727665,54.83353448727665,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398777.0,5.433,62.044,63.351,60.886,,,,,,,,,,,,,,,Malaysia,MYS,1967,,True,54.80875593913447,54.80875593913447,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9615421.0,5.291,62.443,63.815,61.216,,,,,,,,,,,,,,,Malaysia,MYS,1968,,True,54.61946853399747,54.61946853399747,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9835142.0,5.159,62.868,64.312,61.565,,,,,,,,,,,,,,,Malaysia,MYS,1969,,True,54.64435643835935,54.64435643835935,54.857142857142854,51.4
MYS,1970.0,Malaysia,ASIA,South-Eastern Asia,0.1136378642678002,0.6086276421337005,0.6178531544227337,0.6109420115370368,0.5198417976774001,0.35877409422396367,0.13339701424826256,-0.17986833646996958,-0.6232126620174507,-1.1270037436952234,0.25358173839648157,0.2067596535854539,0.47883722291383757,0.462658782303986,0.133486640385458,4.76396189224704,0.751834209373631,2.28980508103373,2.47415681121332,0.149255365746824,1.49104796320631,1.17394875164258,0.685090889180902,0.519464520367937,0.373713315812527,0.271161848445028,0.164805081033728,0.0621714848883049,0.0225580376697328,0.690976784932107,2.5828679369251,0.328296101620675,0.161821068769163,0.495269357018729,0.284804016219347,0.154663062367252,0.0652635643946708,0.661182322555959,0.957528218863593,0.279892863975512,0.101396594604936,0.75707956077827,1.7846272394529,0.318243113080331,0.140050086688499,0.805655201519308,2.66511922346487,0.375817683055497,0.153407891960329,4.16006018414979,6.1550642788093635,4.771910042863535,3.4245324093801544,2.242567247818057,3.370208123419972,2.775980663359454,1.029936380748981,4.90754383697385,6.14104105823742,6.34038334434898,7.94827586206897,2.90579204466155,3.88242730720607,4.99275362318841,1e-16,10.239424791313589,12.234428885973163,-21.850894723385508,11.071355622598446,10.156580146885826,4.90754383697385,1e-16,5.50192996967191,5.86407432897454,1e-16,0.6890167593924696,-0.16289917040358448,0.38019214999002227,0.531516241144355,0.5981912616109397,0.544611366575704,0.4066741281925137,0.20287133901963328,-0.06897435216924608,-0.5087554008151494,-1.0034516426512576,1.0800503564780335,1.4897189176018264,1.1570425993489835,0.8822772655109001,0.6102152050357463,0.3144140081454614,-0.05896278541120292,-0.7521099659711479,-1.2369601033338804,-1.8559993117401095,10.028341241896754,12.303132471689572,-21.815190794099806,11.086554458444656,10.212353416168618,10.784830722396164,12.012365370989185,-21.93013040526297,11.069559829192315,9.99350488794828,5.06125317063138,3.58457982050585,2.62946459175979,1.85803644275224,2.4317885788716,1.7265433777536,0.145711935284843,0.163312483002448,0.847432645506273,0.0703018765297797,2.7329471447179,1.98748980146859,0.315109343936382,0.380609192276312,0.16576403647083,0.146178950231167,1.31315554946185,0.393119390807724,1.11863302940975,1.33342398694588,10306509.0,5.0275,63.1,64.6,61.8,,0.803,,,,,,,,,,,,,Malaysia,MYS,1970,,True,54.652732911688474,54.652732911688474,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10297551.0,4.924,63.77,65.279,62.39,,,,,,,,,,,,,,,Malaysia,MYS,1971,,True,54.71132261247695,54.71132261247695,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10549356.0,4.822,64.232,65.776,62.818,,,,,,,,,,,,,,,Malaysia,MYS,1972,,True,54.6907492591684,54.6907492591684,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10804315.0,4.727,64.725,66.301,63.277,,,,,,,,,,,,,,,Malaysia,MYS,1973,,True,54.67423022707364,54.67423022707364,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11066927.0,4.619,65.204,66.821,63.713,,,,,,,,,,,,,,,Malaysia,MYS,1974,,True,54.66373799868965,54.66373799868965,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11334885.0,4.501,65.697,67.348,64.171,,,,,,,,,,,,,,,Malaysia,MYS,1975,,True,54.627781493758704,54.627781493758704,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11608942.0,4.398,66.233,68.057,64.547,,,,,,,,,,,,,,,Malaysia,MYS,1976,,True,54.62430354472999,54.62430354472999,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891253.0,4.282,66.72,68.763,64.837,,,,,,,,,,,,,,,Malaysia,MYS,1977,,True,54.606489741597755,54.606489741597755,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180173.0,4.179,67.17,69.429,65.093,,,,,,,,,,,,,,,Malaysia,MYS,1978,,True,54.6051369491344,54.6051369491344,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12476142.0,4.091,67.607,69.876,65.513,,,,,,,,,,,,,,,Malaysia,MYS,1979,,True,54.90342022020358,54.90342022020358,54.857142857142854,51.4
